ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,325000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,existing,Existing,mean,Mean price,361493.3236,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,existing,Existing,median,Median price,358000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,existing,Existing,sales,Count of sales,411.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000039,Slough,terraced,Terraced,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,all,All,lower-quartile,Lower quartile price,385000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,all,All,mean,Mean price,662748.47533,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,all,All,median,Median price,510000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,all,All,sales,Count of sales,2148.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,all,All,tenth-percentile,Tenth percentile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,existing,Existing,lower-quartile,Lower quartile price,385000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,existing,Existing,mean,Mean price,663513.56308,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,existing,Existing,median,Median price,510000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,existing,Existing,sales,Count of sales,2140.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,existing,Existing,tenth-percentile,Tenth percentile price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,243975.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,newly-built,Newly built,mean,Mean price,458087.5,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,newly-built,Newly built,median,Median price,527500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,newly-built,Newly built,sales,Count of sales,8.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,87750.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,all,All,lower-quartile,Lower quartile price,670500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,all,All,mean,Mean price,1116124.0711,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,all,All,median,Median price,870000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,all,All,sales,Count of sales,633.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,all,All,tenth-percentile,Tenth percentile price,560000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,670500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,existing,Existing,mean,Mean price,1116124.0711,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,existing,Existing,median,Median price,870000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,existing,Existing,sales,Count of sales,633.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,560000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,detached,Detached,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,249000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,339668.67591,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,all,All,median,Median price,295000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,469.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,200000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,249950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,340427.76129,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,295000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,465.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,202000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,4.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,440000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,all,All,mean,Mean price,560731.53901,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,all,All,median,Median price,510000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,all,All,sales,Count of sales,564.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,398500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,440000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,existing,Existing,mean,Mean price,559988.55,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,existing,Existing,median,Median price,506477.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,560.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,398000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,4.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,all,All,lower-quartile,Lower quartile price,385000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,all,All,mean,Mean price,501078.8195,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,all,All,median,Median price,441250.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,all,All,sales,Count of sales,482.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,340000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,385000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,existing,Existing,mean,Mean price,501078.8195,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,existing,Existing,median,Median price,441250.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,existing,Existing,sales,Count of sales,482.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,340000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000040,Windsor and Maidenhead,terraced,Terraced,newly-built,Newly built,sales,Count of sales,0.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,all,All,lower-quartile,Lower quartile price,350000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,all,All,mean,Mean price,501709.07156,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,all,All,median,Median price,450000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,all,All,sales,Count of sales,2641.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,all,All,tenth-percentile,Tenth percentile price,260000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,existing,Existing,lower-quartile,Lower quartile price,350000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,existing,Existing,mean,Mean price,506491.38296,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,existing,Existing,median,Median price,450000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,existing,Existing,sales,Count of sales,2418.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,existing,Existing,tenth-percentile,Tenth percentile price,255000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,399950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,newly-built,Newly built,mean,Mean price,449854.23318,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,newly-built,Newly built,median,Median price,435000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,newly-built,Newly built,sales,Count of sales,223.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,285000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,all,All,lower-quartile,Lower quartile price,525000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,all,All,mean,Mean price,690709.87786,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,all,All,median,Median price,619000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,all,All,sales,Count of sales,1007.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,all,All,tenth-percentile,Tenth percentile price,450000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,525000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,existing,Existing,mean,Mean price,700252.68703,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,existing,Existing,median,Median price,625000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,existing,Existing,sales,Count of sales,933.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,452000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,490000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2022,2022,mar,March,E06000041,Wokingham,detached,Detached,newly-built,Newly built,mean,Mean price,570393.10811,1,1,identity
