nomis_dataset,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,SEX,SEX_NAME,SEX_CODE,SEX_TYPE,SEX_TYPECODE,SEX_SORTORDER,PAY,PAY_NAME,PAY_CODE,PAY_TYPE,PAY_TYPECODE,PAY_SORTORDER,ITEM,ITEM_NAME,ITEM_CODE,ITEM_TYPE,ITEM_TYPECODE,ITEM_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
NM_30_1,2021,2021,2021,date,0,1,2021654659,Stockport,E08000007,pre-2009 local authorities: county / unitary,482,24,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654659d8d1d2d20100,506,1374
NM_30_1,2021,2021,2021,date,0,1,2021654659,Stockport,E08000007,pre-2009 local authorities: county / unitary,482,24,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654659d8d1d2d20701,507,1374
NM_30_1,2021,2021,2021,date,0,1,2021654660,Tameside,E08000008,pre-2009 local authorities: county / unitary,482,25,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654660d8d1d2d20100,508,1374
NM_30_1,2021,2021,2021,date,0,1,2021654660,Tameside,E08000008,pre-2009 local authorities: county / unitary,482,25,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654660d8d1d2d20701,509,1374
NM_30_1,2021,2021,2021,date,0,1,2021654661,Trafford,E08000009,pre-2009 local authorities: county / unitary,482,26,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654661d8d1d2d20100,510,1374
NM_30_1,2021,2021,2021,date,0,1,2021654661,Trafford,E08000009,pre-2009 local authorities: county / unitary,482,26,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654661d8d1d2d20701,511,1374
NM_30_1,2021,2021,2021,date,0,1,2021654662,Wigan,E08000010,pre-2009 local authorities: county / unitary,482,27,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654662d8d1d2d20100,512,1374
NM_30_1,2021,2021,2021,date,0,1,2021654662,Wigan,E08000010,pre-2009 local authorities: county / unitary,482,27,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654662d8d1d2d20701,513,1374
NM_30_1,2021,2021,2021,date,0,1,2021654664,Lancashire,E10000017,pre-2009 local authorities: county / unitary,482,28,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654664d8d1d2d20100,514,1374
NM_30_1,2021,2021,2021,date,0,1,2021654664,Lancashire,E10000017,pre-2009 local authorities: county / unitary,482,28,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654664d8d1d2d20701,515,1374
NM_30_1,2021,2021,2021,date,0,1,2021654644,Knowsley,E08000011,pre-2009 local authorities: county / unitary,482,29,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654644d8d1d2d20100,516,1374
NM_30_1,2021,2021,2021,date,0,1,2021654644,Knowsley,E08000011,pre-2009 local authorities: county / unitary,482,29,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654644d8d1d2d20701,517,1374
NM_30_1,2021,2021,2021,date,0,1,2021654645,Liverpool,E08000012,pre-2009 local authorities: county / unitary,482,30,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654645d8d1d2d20100,518,1374
NM_30_1,2021,2021,2021,date,0,1,2021654645,Liverpool,E08000012,pre-2009 local authorities: county / unitary,482,30,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654645d8d1d2d20701,519,1374
NM_30_1,2021,2021,2021,date,0,1,2021654647,Sefton,E08000014,pre-2009 local authorities: county / unitary,482,31,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654647d8d1d2d20100,520,1374
NM_30_1,2021,2021,2021,date,0,1,2021654647,Sefton,E08000014,pre-2009 local authorities: county / unitary,482,31,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654647d8d1d2d20701,521,1374
NM_30_1,2021,2021,2021,date,0,1,2021654646,St Helens,E08000013,pre-2009 local authorities: county / unitary,482,32,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654646d8d1d2d20100,522,1374
NM_30_1,2021,2021,2021,date,0,1,2021654646,St Helens,E08000013,pre-2009 local authorities: county / unitary,482,32,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654646d8d1d2d20701,523,1374
NM_30_1,2021,2021,2021,date,0,1,2021654648,Wirral,E08000015,pre-2009 local authorities: county / unitary,482,33,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654648d8d1d2d20100,524,1374
NM_30_1,2021,2021,2021,date,0,1,2021654648,Wirral,E08000015,pre-2009 local authorities: county / unitary,482,33,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654648d8d1d2d20701,525,1374
NM_30_1,2021,2021,2021,date,0,1,2021654629,East Riding of Yorkshire,E06000011,pre-2009 local authorities: county / unitary,482,34,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654629d8d1d2d20100,526,1374
NM_30_1,2021,2021,2021,date,0,1,2021654629,East Riding of Yorkshire,E06000011,pre-2009 local authorities: county / unitary,482,34,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654629d8d1d2d20701,527,1374
NM_30_1,2021,2021,2021,date,0,1,2021654630,Kingston upon Hull,E06000010,pre-2009 local authorities: county / unitary,482,35,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654630d8d1d2d20100,528,1374
NM_30_1,2021,2021,2021,date,0,1,2021654630,Kingston upon Hull,E06000010,pre-2009 local authorities: county / unitary,482,35,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654630d8d1d2d20701,529,1374
NM_30_1,2021,2021,2021,date,0,1,2021654631,North East Lincolnshire,E06000012,pre-2009 local authorities: county / unitary,482,36,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654631d8d1d2d20100,530,1374
NM_30_1,2021,2021,2021,date,0,1,2021654631,North East Lincolnshire,E06000012,pre-2009 local authorities: county / unitary,482,36,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654631d8d1d2d20701,531,1374
NM_30_1,2021,2021,2021,date,0,1,2021654632,North Lincolnshire,E06000013,pre-2009 local authorities: county / unitary,482,37,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654632d8d1d2d20100,532,1374
NM_30_1,2021,2021,2021,date,0,1,2021654632,North Lincolnshire,E06000013,pre-2009 local authorities: county / unitary,482,37,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654632d8d1d2d20701,533,1374
NM_30_1,2021,2021,2021,date,0,1,2021654643,York,E06000014,pre-2009 local authorities: county / unitary,482,38,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654643d8d1d2d20100,534,1374
NM_30_1,2021,2021,2021,date,0,1,2021654643,York,E06000014,pre-2009 local authorities: county / unitary,482,38,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654643d8d1d2d20701,535,1374
NM_30_1,2021,2021,2021,date,0,1,2021654633,North Yorkshire,E10000023,pre-2009 local authorities: county / unitary,482,39,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654633d8d1d2d20100,536,1374
NM_30_1,2021,2021,2021,date,0,1,2021654633,North Yorkshire,E10000023,pre-2009 local authorities: county / unitary,482,39,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654633d8d1d2d20701,537,1374
NM_30_1,2021,2021,2021,date,0,1,2021654634,Barnsley,E08000016,pre-2009 local authorities: county / unitary,482,40,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654634d8d1d2d20100,538,1374
NM_30_1,2021,2021,2021,date,0,1,2021654634,Barnsley,E08000016,pre-2009 local authorities: county / unitary,482,40,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654634d8d1d2d20701,539,1374
NM_30_1,2021,2021,2021,date,0,1,2021654635,Doncaster,E08000017,pre-2009 local authorities: county / unitary,482,41,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654635d8d1d2d20100,540,1374
NM_30_1,2021,2021,2021,date,0,1,2021654635,Doncaster,E08000017,pre-2009 local authorities: county / unitary,482,41,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654635d8d1d2d20701,541,1374
NM_30_1,2021,2021,2021,date,0,1,2021654636,Rotherham,E08000018,pre-2009 local authorities: county / unitary,482,42,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654636d8d1d2d20100,542,1374
NM_30_1,2021,2021,2021,date,0,1,2021654636,Rotherham,E08000018,pre-2009 local authorities: county / unitary,482,42,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654636d8d1d2d20701,543,1374
NM_30_1,2021,2021,2021,date,0,1,2021654637,Sheffield,E08000019,pre-2009 local authorities: county / unitary,482,43,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654637d8d1d2d20100,544,1374
NM_30_1,2021,2021,2021,date,0,1,2021654637,Sheffield,E08000019,pre-2009 local authorities: county / unitary,482,43,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654637d8d1d2d20701,545,1374
NM_30_1,2021,2021,2021,date,0,1,2021654638,Bradford,E08000032,pre-2009 local authorities: county / unitary,482,44,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654638d8d1d2d20100,546,1374
NM_30_1,2021,2021,2021,date,0,1,2021654638,Bradford,E08000032,pre-2009 local authorities: county / unitary,482,44,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654638d8d1d2d20701,547,1374
NM_30_1,2021,2021,2021,date,0,1,2021654639,Calderdale,E08000033,pre-2009 local authorities: county / unitary,482,45,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654639d8d1d2d20100,548,1374
NM_30_1,2021,2021,2021,date,0,1,2021654639,Calderdale,E08000033,pre-2009 local authorities: county / unitary,482,45,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654639d8d1d2d20701,549,1374
NM_30_1,2021,2021,2021,date,0,1,2021654640,Kirklees,E08000034,pre-2009 local authorities: county / unitary,482,46,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654640d8d1d2d20100,550,1374
NM_30_1,2021,2021,2021,date,0,1,2021654640,Kirklees,E08000034,pre-2009 local authorities: county / unitary,482,46,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654640d8d1d2d20701,551,1374
NM_30_1,2021,2021,2021,date,0,1,2021654641,Leeds,E08000035,pre-2009 local authorities: county / unitary,482,47,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654641d8d1d2d20100,552,1374
NM_30_1,2021,2021,2021,date,0,1,2021654641,Leeds,E08000035,pre-2009 local authorities: county / unitary,482,47,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654641d8d1d2d20701,553,1374
NM_30_1,2021,2021,2021,date,0,1,2021654642,Wakefield,E08000036,pre-2009 local authorities: county / unitary,482,48,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654642d8d1d2d20100,554,1374
NM_30_1,2021,2021,2021,date,0,1,2021654642,Wakefield,E08000036,pre-2009 local authorities: county / unitary,482,48,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654642d8d1d2d20701,555,1374
NM_30_1,2021,2021,2021,date,0,1,2021654620,Derby City,E06000015,pre-2009 local authorities: county / unitary,482,49,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654620d8d1d2d20100,556,1374
NM_30_1,2021,2021,2021,date,0,1,2021654620,Derby City,E06000015,pre-2009 local authorities: county / unitary,482,49,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654620d8d1d2d20701,557,1374
NM_30_1,2021,2021,2021,date,0,1,2021654622,Leicester City,E06000016,pre-2009 local authorities: county / unitary,482,50,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654622d8d1d2d20100,558,1374
NM_30_1,2021,2021,2021,date,0,1,2021654622,Leicester City,E06000016,pre-2009 local authorities: county / unitary,482,50,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654622d8d1d2d20701,559,1374
NM_30_1,2021,2021,2021,date,0,1,2021654626,Nottingham City,E06000018,pre-2009 local authorities: county / unitary,482,51,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654626d8d1d2d20100,560,1374
NM_30_1,2021,2021,2021,date,0,1,2021654626,Nottingham City,E06000018,pre-2009 local authorities: county / unitary,482,51,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654626d8d1d2d20701,561,1374
NM_30_1,2021,2021,2021,date,0,1,2021654628,Rutland,E06000017,pre-2009 local authorities: county / unitary,482,52,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654628d8d1d2d20100,562,1374
NM_30_1,2021,2021,2021,date,0,1,2021654628,Rutland,E06000017,pre-2009 local authorities: county / unitary,482,52,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654628d8d1d2d20701,563,1374
NM_30_1,2021,2021,2021,date,0,1,2021654621,Derbyshire,E10000007,pre-2009 local authorities: county / unitary,482,53,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654621d8d1d2d20100,564,1374
NM_30_1,2021,2021,2021,date,0,1,2021654621,Derbyshire,E10000007,pre-2009 local authorities: county / unitary,482,53,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654621d8d1d2d20701,565,1374
NM_30_1,2021,2021,2021,date,0,1,2021654623,Leicestershire,E10000018,pre-2009 local authorities: county / unitary,482,54,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654623d8d1d2d20100,566,1374
NM_30_1,2021,2021,2021,date,0,1,2021654623,Leicestershire,E10000018,pre-2009 local authorities: county / unitary,482,54,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32336e1d2021654623d8d1d2d20701,567,1374
